"","X","SMALL.LoBM","ME1.BM2","ME1.BM3","ME1.BM4","SMALL.HiBM","ME2.BM1","ME2.BM2","ME2.BM3","ME2.BM4","ME2.BM5","ME3.BM1","ME3.BM2","ME3.BM3","ME3.BM4","ME3.BM5","ME4.BM1","ME4.BM2","ME4.BM3","ME4.BM4","ME4.BM5","BIG.LoBM","ME5.BM2","ME5.BM3","ME5.BM4","BIG.HiBM"
"1595",19311111,-0.22,-1.54,-5.17,1.78,0.05,0.45,-3.65,-1.76,1.36,-1.12,0.6,-1.56,-1.09,0.13,-3.49,-0.67,-0.63,-0.48,-1.65,-2.23,-0.98,-1.85,-2.34,-1.81,-1.49
"1596",19311112,-2.7,4.56,-4.93,1.74,0.43,0.75,0.19,0.84,-0.64,1.47,-0.59,0.93,1.72,1.08,-0.25,-0.8,0.91,0.45,-1.01,-0.8,0.03,-0.46,-2,-1.17,-4.55
"1597",19311113,-6,-5.96,1.8,-2.23,-2.66,2.17,-1.93,-0.99,-2.77,-4.3,-1.73,-2.56,-3.37,-2.26,-4.68,-1.82,-2.36,-5.42,-4.59,-7.86,-2.75,-2.94,-4.47,-5.73,-4.76
"1598",19311114,-2.47,4.75,10.72,-1.27,-1.11,-2.95,0.37,-0.5,-1.99,-0.62,-1.13,-0.96,-1.36,-3,-1.8,-0.81,-0.97,2.33,-1.9,-4.59,-1.17,-0.82,-2.5,-1.61,0
"1599",19311116,-1.64,-5.62,-2.38,-1.24,-1.41,1.22,-1.53,-2.28,-1.27,-1.03,-0.27,-1.19,-1.17,-1.61,-3.02,-0.87,-0.86,-1.98,-1.3,-0.85,-0.87,-1.3,-2.01,-3.01,-1.67
"1600",19311117,-1.66,2.2,5.17,-2.88,-0.05,1.45,0.51,0.51,-0.18,-0.52,1.04,1.32,1.62,0.64,1.02,0.65,0.36,-0.47,1,2.07,1.42,1.21,1.29,0.19,1.69
"1601",19311118,2.62,-3.27,-1.74,-0.29,-2.11,-1.68,-2.7,-1.05,-2.77,0.41,-1.67,-2.28,-1.16,-2.72,-4.37,-2.32,-2.01,-3.45,-3.06,-4.17,-2.94,-3.4,-4.53,-3.75,-5
"1602",19311119,-3.95,-0.29,-0.98,-4.06,-3.14,-3.73,0.25,-1.99,-0.73,-1.75,-1.56,-1.46,-2.27,-1.39,0.92,-0.5,-0.99,0.62,0.16,2.42,-0.4,-0.36,-0.5,1.65,0
"1603",19311120,8.58,-8.31,-2.12,-0.56,-2.16,0.21,-3.68,-3.11,-2.62,-1.87,1.53,-2.66,-2.7,-3.69,-4.26,-3.02,-2.55,-3.85,-4.71,-4.53,-2.58,-3.27,-4.05,-5.03,-5.26
"1604",19311121,-6.32,-1.47,-3.97,1.45,2.21,-2.43,0.97,1.8,2.13,-1.08,-2.64,-0.49,-0.33,-0.1,0.15,-0.19,-0.32,-0.71,0.42,-0.37,-0.91,-0.2,-0.11,-0.14,0
"1605",19311123,-5.32,-3.19,0.54,-2.49,-1.82,-3.83,-0.76,0.16,0.23,-1.3,-0.61,-1.12,-0.61,-2.72,-1.87,0.1,-0.98,-0.71,-2.09,-3.77,-0.41,-1.58,-1.95,-2.9,0
"1606",19311124,5.34,-0.71,0.68,-1.26,0.22,-1.74,0.86,-0.85,-0.09,0.38,-0.4,1.1,0.65,1.9,0.22,1.9,1.06,1.66,1.03,0.09,1.86,1.51,0.31,1.32,1.85
"1607",19311125,-16.66,-2.17,2.91,-1.25,-1.2,-3.06,-0.4,-1.09,-2.08,-4.12,-0.76,-2.03,-3.49,-3.39,-3.86,-2.06,-1.87,-3.09,-3.97,-2.41,-3.1,-3.32,-4.5,-6.08,-3.64
"1608",19311127,4.06,-3.17,-10.12,-1.47,-3.36,1.38,-2.87,-2.73,-2.77,-3.27,-0.99,-2.3,-1.99,-3.43,-1.62,-2.49,-1.44,-3.12,-3.72,-2.05,-2.27,-2.61,-3.09,-5.43,0
"1609",19311128,-7.21,5.3,-0.42,-2.1,-1.66,-3.45,0.16,-0.08,-0.44,-2.31,-1.37,-1.1,0.27,-0.66,-1.6,-0.82,-0.76,0.03,-1.26,-1.11,-0.82,-2.19,-3.4,-1.86,-1.89
"1610",19311130,4.2,-3.66,-1.32,0.64,-0.19,-0.1,-0.09,-3.42,0.26,0.57,1.82,0.57,1.83,0.31,1.98,2.57,2.21,0.68,2.39,1.84,3.32,3.44,5.62,8.03,5.77
"1611",19311201,5.14,3.68,1.02,0.66,-2.48,-1.41,-0.74,-0.1,0.22,1.44,-0.96,-2.29,-2.43,-0.77,-0.2,-1.5,-1.49,-1.82,-0.11,0.43,-0.9,-0.56,-0.95,-0.11,-5.45
"1612",19311202,-11.98,-2.12,-1.98,-3.06,-1.78,1.7,-0.62,1.67,-2.02,-3.11,-2.93,-1.59,-1.07,-3.39,-7.39,-1.59,-1.4,-2.47,-3.42,-3.95,-3.03,-2.95,-4.49,-6.69,-3.85
"1613",19311203,8.06,-5.85,-4.97,-0.31,-3.3,-3.79,-3.01,-0.96,-2.22,-3.1,-0.01,0.98,-2.16,-0.65,2.24,1.17,0.91,-1.75,2.15,0.83,2.08,0.48,2.25,3.94,0
"1614",19311204,-8.07,4.59,-3.94,-4.25,0.69,-1.52,-2.62,-0.49,-0.63,-0.3,-1.72,-1.41,-0.53,-1.62,-3.97,-0.87,-1.07,0.13,-2.45,-2.78,-2.19,-1.72,-2.95,-3.1,-4
"1615",19311205,19.08,-3.05,4.55,1.79,1.92,0.44,2.02,0.67,1.77,-0.67,1,-0.55,2.91,1.98,3.83,1.37,1.05,1.62,3.47,-0.6,3.2,3.31,4.32,5.79,2.08
"1616",19311207,13.45,-6.24,2.47,-0.78,-6.1,1.24,0.88,-0.42,-2.74,0.68,1.41,-0.23,1.71,0.1,2.52,1.02,1.15,0.55,-1.67,-0.25,0.15,-1.25,-0.64,-2.04,0
"1617",19311208,-7.48,3.33,-2.18,-2.61,0.7,-1.28,-0.68,-2.53,-0.19,-1.5,-2.24,-2.56,-2.95,-2.98,-6.99,-2.59,-2.53,-2.49,-2.14,-3.63,-3.09,-2.42,-5.93,-3.89,-2.04
"1618",19311209,-4.47,-0.6,1.93,-3.13,-3.11,-0.68,1.5,-3.1,-4.6,-3.26,-1.85,-1.61,-4.23,-1.31,-4.56,-2.09,-2.1,-4.55,-4.22,-3.52,-2.24,-2.67,-4.16,-2.48,-4.17
"1619",19311210,0,4.13,-3.6,-0.87,-4.31,-2.55,-3.31,-3.51,-3.4,-8.01,-3.23,-3.11,-3.17,-5.97,-2.13,-2.09,-2.62,-2.87,-2.83,-2.29,-2,-1.48,-1.81,-1.95,-6.52
"1620",19311211,-1.56,-11.68,-9.05,-1.99,-3.07,-0.72,-1.31,-3.28,-0.3,-1.99,-0.35,-1.92,-1.56,-0.11,-3.2,-5.54,-2.7,-1.95,-3.01,-6.2,-2.25,-2.78,-3.86,-5.32,-4.65
"1621",19311212,-3.73,-1.85,-3.96,-2.97,1.86,-3.15,-2.34,0.53,-1.22,-3.12,-1.45,-3.16,-2.07,-2.67,-4.96,1.11,-1.64,-2.69,-1.91,-9.45,-0.82,-1.79,-2.12,-1.93,-2.44
"1622",19311214,-14.92,9.32,0.15,-6.53,-7.31,-1.9,-1.12,-5.23,-3.6,-0.82,-2.48,-1.85,-2.41,-3.68,-3.55,-3.85,-1.5,0.17,-2.54,1.14,-1.79,-2.64,-4.41,-2.89,-2.5
"1623",19311215,-2.28,-4.82,-9.16,-5.82,-1.72,-1.94,-3.82,-0.12,-4.38,-3.65,-1.72,-1.55,-0.5,-0.36,5.2,0.52,-1.41,0.54,-1.04,-1.87,1.83,-0.29,1.85,-0.73,0
"1624",19311216,-0.35,5.98,3.24,-1.7,-0.63,-2.73,0.36,-1.64,3.68,-0.33,-1.39,-1.3,-1.42,-2.95,1.44,-0.62,-1.4,-0.63,-2.3,-1.44,-2.26,-1.91,-3.36,-4.63,-7.69
"1625",19311217,-1.99,-9.18,-3.77,-4.36,-3.53,8.43,-3.01,-3.54,-6.66,-7.98,-3.18,-4.55,-4.11,-3.96,-6.5,-3.61,-2.66,-2.01,-2.45,-7.24,-2.93,-3.27,-3.61,-4.75,-5.56
"1626",19311218,-2.75,2.68,3.8,3.36,3.56,-0.19,3.15,4.74,2.56,9.15,2.99,4.92,6.91,6.64,11.33,7.85,3,7.63,8.55,13.32,7.13,9.48,13.36,14.13,11.76
"1627",19311219,-9.82,4,2.31,5.37,3.75,2.75,2.81,4.4,4.81,7.12,4.64,5.92,1.84,5.42,6.84,1.6,1.06,3.18,1.37,5.17,0.1,-0.45,2.95,1.35,0
"1628",19311221,-18.64,-3.54,-2.97,1.13,-0.75,-5.05,-0.5,-0.25,0.04,-3.31,-3.04,-2.2,-2.47,-4.61,-4.09,-2.39,-1.1,-4.1,-2.75,-7.77,-1.69,-4.44,-5.35,-2.5,-2.63
"1629",19311222,9.53,-4.53,-0.98,1.59,-5.28,0.55,0.12,-2.24,-2.52,-1.55,-1.17,-0.57,1,-1.77,0.03,0.79,0.3,2.5,0.17,0.69,1.75,1.27,1.55,2.88,5.41
"1630",19311223,15.73,-1.07,-0.41,-8.95,1.43,-1.68,-1.15,-0.08,-3.13,-1.28,2.56,-1.61,-4.88,-0.44,-7.13,-2.56,-2.87,-3.5,-3.06,-6.22,-2.89,-4.23,-6.87,-7.71,-5.13
"1631",19311224,0,4.5,5.46,8.59,-0.78,0.63,-0.26,1.61,1.47,-2.88,-0.05,-0.45,1.06,-1.28,1.05,-0.4,0.4,0.09,-0.41,0.41,-0.18,0.66,-0.37,-0.43,-2.7
"1632",19311228,-4.48,-6.14,-1.51,-7.67,-2.95,0.96,-1.84,-4.1,-4.88,-4.1,-3.84,-2.85,-2.51,-2.74,-4.13,-1.99,-1.79,-2.78,-4.96,-7.86,-2.82,-1.77,-3.87,-5.28,-5.56
"1633",19311229,-18.93,2.1,-2.45,-4.79,-3,-1.43,0.84,-0.79,0.36,0.74,0.97,-0.46,0.63,0.48,2.49,1.21,1.78,1.19,-1.74,7.44,2.52,1.65,2.26,0.14,8.82
"1634",19311230,20.45,-9.46,-3.13,-0.03,-0.74,2.3,0.33,-0.85,-1.14,0.25,-1.28,2.48,-0.38,1.59,1.21,1.12,1.39,-0.09,0.83,0.75,2.39,0.61,1.07,3.36,-5.41
"1635",19311231,4.81,28.97,9.46,8.17,9.87,2.41,1.05,4.99,5.76,6.04,4.46,2.21,4.47,10.47,6.47,3.23,2.34,5.13,6.67,8.77,-0.46,1.96,2.92,1.31,8.57
"1636",19320102,7.28,-1.05,3.01,8.32,3.41,-0.38,-0.13,1.64,1.31,8.53,-0.15,-0.3,-2.01,-5.22,-3.15,-2.66,-0.78,-2.55,-2.81,-2.15,-4.17,-2.67,-3.84,-2.03,-2.63
"1637",19320104,-23.27,2.84,-3.33,-1.1,0,-0.69,-0.65,-5.4,0.83,-5.95,-2.9,-2.55,-2.68,-2.34,-6.93,-3.5,-3.98,-2.3,-1.35,-6.44,-3.01,-2.86,-3.54,-5.02,-2.7
"1638",19320105,7.55,-5.97,1.82,-0.99,-2.69,-3.05,-1.36,-0.59,-0.19,-2.31,-3.22,0.28,-1.38,-2.04,0.09,-0.65,-0.53,-0.99,-1.26,2.24,-0.18,-0.9,0.73,2.06,2.78
"1639",19320106,5.18,7.46,-1.95,5.43,2.1,0.6,2.89,1.67,4.03,11.01,2.26,0.4,5.57,3.62,3.09,4.58,4.13,3.78,6.03,8.39,6.81,5.87,8.68,11.73,13.51
"1640",19320107,2.46,-5.98,4.22,1.67,1.73,-1.56,1.26,5.11,0.53,5.22,2.84,4.87,2.92,4.81,11.39,2.36,1.18,2.84,4.56,8.67,1.21,2.57,4.25,3.31,19.05
"1641",19320108,2.4,-1.35,6.1,1.06,2.42,4.18,0.86,3.03,1.28,0.65,0.18,2.46,4.35,6.51,4.03,2.59,1.74,3.94,4.15,3.54,3.41,4.18,6.06,7.11,4
"1642",19320109,7.87,1.28,2.25,1.51,3.64,-0.89,-0.06,0.52,1.5,-0.57,-0.87,-0.55,2.87,-0.34,-0.17,-0.52,-0.57,-0.28,-2.29,-0.35,-1.65,-1.53,-3.28,-2.7,-5.77
"1643",19320111,-3.72,2.06,5.34,3.59,1.57,0.46,0.87,-0.05,-1.05,5.43,-1.35,0.14,-3.36,1.88,4.5,0.99,0.6,0.9,3.34,0.46,0.7,1.23,3.55,5.47,-2.04
"1644",19320112,-13.55,-1.63,-1.27,-0.01,0.27,-0.08,-0.87,-0.4,0.83,-4.22,0.29,-0.78,3.24,-2.02,-2.09,-1.7,-0.65,0.08,0.17,1.39,-1.07,-1.02,-1.46,-0.25,4.17
"1645",19320113,17.54,1.53,1.31,-3.3,2.15,2.48,2.25,2.61,1.82,4.72,4.41,4.02,1.09,3.68,7.01,2.62,2.75,2.6,4.19,4.11,4.2,5.22,6.54,6.91,4
"1646",19320114,6.03,-4.9,6.75,0.42,0.48,1.76,-0.51,0.61,4.47,2.58,2.01,1.73,2.66,2.03,0.04,1.27,1.12,-0.34,0.26,0.61,1.1,0.69,2.21,0.89,-1.92
"1647",19320115,0,1.15,-4.51,-0.62,1.11,0.55,-0.67,-1.14,-1.39,3.13,1.19,-0.67,0.76,0.24,0.33,-0.44,0.19,-0.75,-0.37,-2.95,-0.03,-0.8,1.4,1,-5.88
"1648",19320116,0,5.1,-0.21,0.01,-0.2,-1.18,0.29,0.56,-0.41,-2.01,0.22,-0.02,-0.57,0.71,-2.49,-1.02,-0.86,-0.89,-1.04,-2.45,-1.66,-1.25,-3.64,-2.9,-2.08
"1649",19320118,5.68,0,-3.13,0.18,-0.92,-0.41,-1.53,-0.52,-1.79,-0.9,-1.7,-0.81,-2.49,-1.16,-3.07,-1.2,-0.5,-1.56,-3.4,-3.51,-2.22,-2.27,-4.26,-5.63,-2.13
"1650",19320119,-7.36,0.59,-1.37,13.14,-2.56,-2.01,0.33,-0.46,0.67,-4.21,-0.72,-1.24,-0.17,-1.69,-0.09,-0.91,-0.11,-0.55,-1.38,0.23,-0.61,0.73,0.19,0.53,-6.52
"1651",19320120,-3.9,-5.06,2.23,-10.56,1.56,0.18,-0.73,-0.17,-1,1.96,-0.49,0.81,1.62,-0.28,5.83,1.22,0.85,0.45,1.77,-3.13,1.35,1.74,2.84,6.06,4.65
"1652",19320121,4.46,5.45,-3.87,1.54,0.61,0.47,0.36,0.78,-1.09,0.8,1.84,-0.27,-0.71,0.12,1.15,0.93,0.03,1.58,0.66,3.17,-0.39,0.34,-0.45,-0.5,0
"1653",19320122,-2.51,-0.7,0.28,1.55,-0.44,-0.44,-0.67,-1.83,-0.52,-1.79,-1.23,-2.12,-2.51,-2.89,-6.13,-3.18,-2.27,-3.05,-3.21,-2.6,-3.59,-4.8,-5.14,-4.08,-2.22
"1654",19320123,0,-0.71,-0.89,-1.45,-1.97,0.4,-0.37,-1.39,-1.44,-2.44,-1.82,-0.61,-0.86,-2.69,-3.77,-1.18,-1.34,-1.41,-2.04,-1.66,-0.31,-1.28,-1.35,-3.49,-4.55
"1655",19320125,2.58,-2.05,-1.51,1.42,3.18,1.25,-1.21,-0.09,-0.15,1.21,-0.51,-1.35,0.2,0.02,1.67,0.4,-0.55,0.3,1.06,-0.61,0.31,0.54,1.66,1.44,4.76
"1656",19320126,2.51,-0.88,-0.84,1.09,-3.38,-0.38,-0.42,1.6,0.28,-0.14,2.2,-0.62,-0.97,0.96,1.92,-0.11,0.29,1,0.11,2.42,1.09,0.76,0.54,0.33,-2.27
"1657",19320127,7.72,-3.61,-3.35,-4.81,-0.59,-1.57,-2.76,-1.83,-1.13,-0.74,-2.1,-1.06,-3.32,-3.59,-3.56,-1.31,-0.86,-1.15,0.09,-1.4,-1.57,-2.01,-2.73,0.45,-2.33
"1658",19320128,-7.17,-2.06,0.22,-0.17,-2.23,0.8,1.9,2.1,2.77,-1.69,-0.12,0.85,-0.29,0.4,1.07,-0.66,-0.19,-0.85,-1.27,-3.75,-1.4,-1.78,0.26,-3.15,-2.38
"1659",19320129,2.08,25.38,0.74,-1.66,-1.62,0.23,-0.27,-0.5,0.08,-0.94,-1.6,-0.3,-0.35,-2.09,-1.69,-0.8,-0.02,-0.32,-1.8,0.56,-0.98,-1.18,-4.23,-4.09,0
"1660",19320130,-6.12,-17.24,1.08,-0.75,0.11,-0.76,0.3,-0.03,6.73,1.39,0.17,1.25,-0.25,0.52,-1.57,-0.18,0.09,-0.64,1.32,-1.35,-0.45,-0.11,-0.86,-0.88,0
"1661",19320201,0,1.3,4.61,2.95,1.99,0.14,1.1,-2.38,1.63,-0.14,1.87,0.85,3.24,2.37,5.17,1.91,1.36,2.04,2.72,6.98,3.49,4.39,6.62,7.07,4.88
"1662",19320202,-12.79,4.04,-3.74,-0.14,-1.85,1.05,-0.62,1.96,-0.07,-2.17,-1.17,-1.11,-1.31,-1.82,-1.02,-0.73,-1.79,-0.32,-2.7,-1.67,-1.57,-2.06,-3.27,-2.31,-2.33
"1663",19320203,2.93,-2.68,1.35,-1,0.54,-0.19,-0.23,-1.53,-2.04,-3.6,-0.65,-1.51,-0.48,-0.01,-0.93,-0.84,-0.59,-1.85,-0.71,-1.21,0.15,0.24,-0.01,-0.12,0
"1664",19320204,13.82,1.77,-4.41,-1.82,-2.35,-0.06,-1.05,-1,1.32,-0.12,1.73,0.59,-0.44,-0.48,-1.27,1.57,-0.23,-0.02,-0.96,-0.9,-0.73,-1.01,-1.75,-2.2,0
"1665",19320205,0,4.57,-5.49,-1.89,-0.86,-2.48,-0.16,0.16,-2.43,2.24,-2.63,-1.03,-2.74,-2.68,-3.87,-4.11,-1.22,-1.84,-1.98,-6.49,-2.18,-3.14,-5.25,-6.38,-2.38
"1666",19320206,-5.01,-2.86,5.95,0.2,1.4,-1.3,-1.04,-2.57,1.07,-0.37,-2.29,-1.84,0.3,-1.2,-1.11,0.06,-0.43,-0.7,-1.63,-2.16,-0.67,-0.93,-1.76,-0.44,0
"1667",19320208,3.03,-5.94,1.31,0.69,-1.54,-1.61,-1.52,0.67,-2.36,-1.26,-2.02,-0.74,-1.76,-0.44,-3.18,-0.49,0.31,-1.15,-1.56,-0.68,-0.85,-0.23,-2.02,-1.49,-2.44
"1668",19320209,0,2.34,-5.53,-3.26,-1.12,-1.52,-0.62,-3,0.11,-1.47,1.9,0.61,-1.48,-0.34,0.02,-1.74,-1.47,-1.91,-1.1,-2.15,-1.14,-1.59,-2.41,-1.04,-5
"1669",19320210,-35.81,-2.37,-2.29,-2.56,4.29,-1.53,-0.7,-0.15,-0.33,0.55,0.69,-1.03,-0.39,-1.58,0.83,-0.79,-0.35,0.69,-0.87,2.2,-0.72,0.24,1.66,-1.21,2.63
"1670",19320211,39.25,2.24,0.78,3.07,2.77,2.62,-0.09,2.28,1.71,2.8,2.42,3.82,4.58,5.58,6.82,6.12,4.68,4.75,7.26,11.86,7.73,8.22,8.88,10.4,10.26
"1671",19320213,2.86,0.43,12.82,3.1,1.63,4.18,3.5,3.44,4.48,5.15,4.04,4.72,6.95,5.84,6.11,5.78,4.53,5.1,6.73,7.59,8.84,7.98,12.21,11.74,11.63
"1672",19320215,-2.36,-3.26,6.83,3.5,-0.89,-0.7,1.04,-0.54,0.21,0.68,-0.67,-0.18,-0.74,-1.39,-1.75,-1.34,-1.53,-1.63,-2.46,-1.16,-2.87,-3.02,-4.04,-5.36,-4.17
"1673",19320216,0,-0.39,-5.53,-1.62,2.35,0.08,0.32,0.89,0.91,1.07,0.88,1.45,0.22,0.82,0.49,1.33,2.95,1.54,3.61,-0.18,4.11,3.91,5.44,5.96,0
"1674",19320217,2.42,4.2,5.32,1.61,-0.65,0.92,-0.69,1.28,-0.54,-1.04,-0.87,0.09,-0.25,-1.77,-0.38,-1.32,-1.41,-1.01,-3.68,-2.17,-3.49,-4.31,-5.91,-5.62,-4.35
"1675",19320218,2.78,0,-0.72,1.3,1.42,-1.25,-0.41,-0.48,-0.43,-0.06,-0.54,0.19,0.08,-0.06,-1.15,1.42,0.96,1.3,0.7,-1.37,2.93,2.34,3.02,-2.62,2.27
"1676",19320219,-13.53,-0.22,1.15,-0.55,0.36,0.51,-0.21,2.07,2.05,0,1.81,1.11,0.52,2.69,2.07,0.06,0.91,-0.07,0.24,3.38,0.01,0.29,0.3,0.06,0
"1677",19320220,6.26,-5.78,-2.18,-2.67,0.55,-1.89,-0.05,-1.13,-1.16,-1.99,-3.7,-1.51,-1.3,-3.48,-1.89,-1.34,-1.44,-1.62,-1.26,-3.48,-2.17,-2.69,-2.64,-3.82,-2.22
"1678",19320223,-2.5,1.81,-8.76,-1.4,-1.66,1.59,-1.46,-0.36,-8.2,-1.93,-2.27,-1.67,-1.86,-0.56,-2.3,-2.42,-2.02,-2.88,-1.16,-2.68,-3.56,-2.61,-4.37,-5.28,-2.27
"1679",19320224,2.57,1.04,2.98,3.08,-0.21,-2.13,0.16,-2.63,0.21,2.59,2.78,-0.07,-1.12,0.12,-0.74,1.08,0.52,0.7,-0.94,-2.16,2.3,1.85,3.18,5.14,0
"1680",19320225,2.95,7.46,1.56,-2.08,-0.47,0.47,-0.07,-0.34,0.78,-0.96,0.55,-1.25,-0.07,-0.39,-1.01,-0.85,0.02,-0.36,-0.95,0.17,-0.56,-0.77,-1.3,-1.46,-2.33
"1681",19320226,-2.43,2.74,-1.01,-2,-1.22,-0.83,1,0.95,-0.72,-1.22,-3.7,1.43,0.72,-0.68,1.27,0.12,0.26,0.04,0.77,-0.14,-0.11,0.18,-0.67,-1.65,9.52
"1682",19320227,2.49,-4.63,0.27,0.02,1.47,-0.24,-0.47,-0.32,0.55,1.49,0.26,-0.73,-0.11,-0.73,-1.15,-0.2,-0.76,-0.25,0.8,0.22,-0.51,-0.08,0.4,-0.31,0
"1683",19320229,-2.43,-4.44,3.08,-0.08,-1.43,-0.1,5.51,0.69,-0.04,-0.96,1.16,1.29,0.29,1.01,-1.7,0.6,2.22,-1.51,0.22,1.6,-0.27,-0.59,-0.83,0.14,2.17
"1684",19320301,0,6.1,0.45,0.71,0.02,-1.09,-6.15,-1.14,0.35,0.01,3.7,0.36,0.76,-0.04,-0.14,-1,-0.18,0.08,0.29,-0.1,0.59,0.21,0.58,-0.55,4.26
"1685",19320302,2.93,-2.38,-0.42,0.53,-1.7,2.71,2.31,3.29,1.2,3.67,0.5,2.13,2.52,3.67,3.44,2.82,2.96,1.99,3.75,5.3,4.08,3.36,6.22,6.61,2.04
"1686",19320303,-2.42,2.53,-2.66,1.66,1.39,2.52,-0.01,-0.98,2.01,-0.99,3.55,1.04,0.57,-0.37,-0.22,0.18,0.5,1.06,-0.19,0.18,-0.32,0.17,-1.13,-0.91,-2
"1687",19320304,2.48,3.57,0.33,-2.6,-1.52,1.01,0.63,2.19,0.82,-0.38,-6.06,-0.03,0.44,0.69,-0.63,0.42,-0.03,0.07,-0.32,0.37,0.06,0.04,0.69,0.63,-2.04
"1688",19320305,-10.54,-3.99,0.26,3.67,1.9,2.03,0.84,2.82,1.58,3.29,3.57,2.17,1.24,3.07,5.45,1.67,1.34,1.12,1.7,1.85,2.48,2.74,3.34,4.82,2.08
"1689",19320307,-6.85,-0.06,0.87,1.08,-1.18,-1.71,-0.35,0.89,2.43,-0.75,1.95,-0.51,0.48,-1.05,-0.88,0.1,-0.75,-0.45,2.4,3.67,-1.64,-1.28,-1.91,-4.54,6.12
"1690",19320308,-3.42,-0.89,1.48,1.34,1.03,1.6,-1.04,1.69,1.27,2.77,0.54,0.6,2.41,1.15,1.26,1.05,0.8,0.61,1.01,2.83,1.65,1.63,2.74,3.12,7.69
"1691",19320309,3.01,-3.1,-0.88,-1.17,0.9,-0.93,0.22,-1.82,4.89,-2.43,-2.82,-1.26,-1,-1.59,-1.78,-0.15,-0.59,-0.56,-1.72,-2.38,-1.54,-1.41,-1.95,-0.91,-1.79
"1692",19320310,0.52,1.24,-0.61,-2.92,0.38,0.26,-2.22,-1.33,-1.41,-1.49,-2,-0.91,-0.61,-1.59,-3.06,-0.34,-0.83,-0.98,-0.63,-4.98,-0.77,-1,-0.69,-0.6,-5.45
"1693",19320311,0,-3.5,-2.56,1,-1.84,-3.24,-1.03,-3.99,-1.03,-1.34,-0.17,-1.6,-3.65,-1.8,-1.8,-1.88,-1.45,-2.16,-3.45,-1.92,-2.02,-2.34,-3.23,-3.83,-1.92
"1694",19320312,-0.52,7.55,-1.98,0.47,0.46,-0.31,1.35,0.41,-1.04,0.69,8.31,0.95,1.26,1.54,0.83,0.41,0.12,1.17,0.76,2.23,0.89,0.43,0.64,0.35,3.92
"1695",19320314,0.52,-1.41,-2.54,-1.71,-1.21,1.87,-3.06,-0.67,-1.23,-2.99,-9.79,-3.25,-2.83,-2.26,-2.92,-2.33,-1.61,-2.12,-2.8,-6.37,-3.03,-3.17,-5.1,-6.91,-9.43
"1696",19320315,0,-6.56,0.44,-0.94,-1.11,-2.56,-0.19,-0.86,-0.17,-1.37,-1.18,-0.24,-0.63,-0.4,-0.74,-0.44,-0.68,-1.02,-0.21,-0.77,-0.29,-0.43,0.73,-1.96,4.17
"1697",19320316,0,-1.2,-0.56,-0.72,-2.47,0.14,-0.65,-1.05,-2,-0.92,-1.13,-1.31,-3.22,-4.4,-1.73,-1.96,-1.23,-1.88,-1.75,-1.98,-1.88,-2.13,-4.72,-2.18,-6
"1698",19320317,2.9,5.07,-0.53,-3.39,-1.59,-4,0.14,-1.25,0.63,-0.22,-0.01,-0.28,1.31,0.41,-0.69,0.32,0.13,1.05,1.21,2.55,1.85,2.29,3.36,4.81,4.26
"1699",19320318,-2.82,-4.14,-1.85,16.01,0.68,2.34,-0.61,0.57,-0.58,-2.01,1.35,-1.49,-1.33,-1.46,-0.46,-0.74,-1.96,-1.45,-1.97,-0.38,-2.71,-2.26,-3.38,-3.08,-4.08
"1700",19320319,0,-1.56,2.88,-12.27,0.39,0.49,-0.95,-1.17,-1.03,-0.72,0.09,-0.69,-1.08,-0.61,0.22,-0.19,0.76,-0.95,-0.42,-3,-0.68,-0.93,-0.48,-1.75,-2.13
"1701",19320321,0,4.37,0.49,-0.12,-4.5,-3.13,1.66,-1.24,-0.27,-0.33,-0.45,-0.23,-0.39,1.2,0.99,0.29,1.05,0.76,-0.26,1.24,1.46,1.52,1.96,0.05,4.35
"1702",19320322,0,4.69,0.23,-0.79,2.81,-0.01,-2.14,-0.26,0.61,-1.32,-0.25,0.08,-0.33,-2.37,-0.47,-0.89,-1.13,-0.72,-0.5,-0.08,-0.65,-0.85,1.24,-0.9,-2.08
"1703",19320323,-2.9,-9.43,-3.53,-1.39,-2.31,0.59,-0.61,-1.14,-0.85,-0.4,-1.13,-0.07,0.09,-0.23,0.94,-0.2,-0.6,0.01,-0.52,3.38,-1.95,-0.79,-2.13,-3.97,0
"1704",19320324,-7.57,8.66,-4.11,-1.05,0.98,-1.6,0.2,-1.31,-0.29,0.83,-2.34,-0.99,-1.42,-0.4,-2.68,-0.56,-1.39,-1.35,1.48,-3.37,-1.15,-0.65,-1.4,0.27,4.26
"1705",19320326,4.39,-5.69,7.71,-0.45,0.95,-1.22,-1.21,0.46,-2,-2.82,-0.12,-2.09,-2.25,-0.84,-2.24,-1.82,-1.65,-1.81,-2.37,0.39,-2.57,-2.82,-3.92,-4.62,0
"1706",19320328,3.1,4.25,-0.89,-1.95,-1.9,1.81,-1.18,-3.12,-1.57,-0.34,-0.72,-2.03,-1.8,-1.57,-2.22,-1.19,-2.08,-0.85,-2.88,-2.71,-0.3,-0.77,-2.57,-1.7,-2.04
"1707",19320329,0,-3.33,-1.38,-1.83,-0.53,-2.18,0.39,0.61,-0.04,-1,-0.32,1.27,-0.1,-1.24,2.14,-0.6,0.44,-0.53,0.67,-0.58,0.54,0.01,0.81,-1.63,0
